product_id,title,product_url,image_url,sku,category,brand,rating,detail_text,size_oz,price
0,Wrinkle Revenge Rescue & Protect Facial Cream,/wrinkle-revenge-rescue-protect-facial-cream-P102503,https://www.sephora.com/productimages/sku/s844480-main-Lhero.jpg,844480,moisturizers,DERMAdoctor,4.2366,"What it is:A lightweight concentrate that delivers rejuvenating peptides, antioxidants, protective ceramide 2, and an advanced hydrating complex. What it is formulated to do:This luxurious facial cream improves visible signs of aging and leaves skin feeling refreshed and fabulous. Ideal for all skin types, it can be incorporated into all skin care regimens. What it is formulated without:- Phthalates What else you need to know:This product is cruelty-free, dermatologist tested and approved, allergy tested, hypoallergenic, non-irritating, and noncomedogenic. It is formulated without fragrance, dye, and gluten.",1.7,57
1,Wrinkle Revenge Eye Balm,/wrinkle-revenge-eye-balm-P102504,https://www.sephora.com/productimages/sku/s844472-main-Lhero.jpg,844472,eye creams & treatments,DERMAdoctor,4.0591,"What it is:A super-hydrating eye balm enriched with peptides, caffeine, hyaluronic acid, and antioxidants, approved for use on delicate upper eyelids, under-eye area, and crow’s feet region. What it is formulated to do:This nourishing eye balm improves the appearance of fine lines and wrinkles for a youthful look and feel. Ophthalmologist approved for use on upper eye lid, under-eye area, and crow’s feet regions of the eye, it leaves the eye area feeling refreshed, alert, and youthful. What it is formulated WITHOUT:- Phthalates What else you need to know:This product is cruelty-free, dermatologist and ophthalmologist tested and approved, allergy tested, hypoallergenic, non-irritating, and noncomedogenic. It is formulated without fragrance, dye, and gluten.",0.5,50
2,Renewing Eye Cream,/renewing-eye-cream-P107306,https://www.sephora.com/productimages/sku/s769836-main-Lhero.jpg,769836,eye creams & treatments,Murad,4.0706,"What it is: A multiactive, antiaging treatment for the eye area that firms, brightens, and hydrates to minimize the appearance of medium to deep wrinkles and crows feet. What it is formulated to do: Renewing Eye Cream firms, brightens, and hydrates to minimize signs of aging at the delicate eye area. Youth-building peptides and retinol support natural collagen and reduce the appearance of medium to deep wrinkles. Eye-brightening complex helps reduce dark circles and under-eye puffiness while illuminating the eye area to refresh skin’s natural glow. Phytoestrogens, including iris root extract, improve elasticity and help smooth skin. Renewing Eye Cream is recommended as a step two treatment in any Murad resurgence regimen and minimizes eye area aging as part of Dr. Murad’s Inclusive Health® system of care. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: RepleniCell™, Murad’s patent-pending, proprietary technology, helps skin act younger in three ways: it helps skin attract water; it binds water to the skin; and it helps skin retain water. This product is dermatologist developed, scientifically proven, and is not tested on animals.",0.5,80
3,Oil Free Facial Lotion,/oil-free-facial-lotion-P112400,https://www.sephora.com/productimages/sku/s1605526-main-Lhero.jpg,1605526,moisturizer & treatments,Anthony,4.35,"What it is:A lightweight, smoothing moisturizer that helps to minimize signs of aging and offers powerful SPF.What it is formulated to do:This greaseless lotion lightly hydrates and smoothes oily skin, offering protection against UV rays and other environmental damage. Aloe vera, glycerin, and unique silk amino acids help to bind moisture to the skin preventing dryness over a 24-hour period.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Petrochemicals- Phthalates- GMOs- TriclosanWhat else you need to know:This product is allergy tested, and is not animal tested.",2.5,30
4,Berry Nurturing Gel Mask,/berry-nurturing-gel-mask-P113608,https://www.olehenriksen.com/dw/image/v2/AAXW_PRD/on/demandware.static/-/Sites-itemmaster_OLE/default/dw2c7c0471/hi-res/20533.jpg,1910751,face masks,OLEHENRIKSEN,4.4137,"Which skin type is it good for? ✔ Dry ✔ Sensitive What it is: A hydrating gel mask with aloe vera and gentle fruit extracts to soothe, soften, and nourish dry and sensitive skin. Solutions for: - Dryness - Dullness and uneven texture - Uneven skin tone If you want to know more… The Berry Nurturing Gel Mask soothes and hydrates skin with a gentle blend of blackberry and blueberry extracts, provitamin B5, and aloe vera juice. Inspired by the most pampering spa experience, it has a subtle lavender scent. Skin is left feeling soft and quenched in moisture, with a supple, healthy-looking glow. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: Inspired by his love affair with berries, Ole wanted to give skin the same nourishment while quenching dehydrated skin. To elevate the experience further, he chose a cooling gel formula and calming lavender scent for an all-encompassing escape to tranquility.",3.2,36
5,Mega Rich Intensive Anti-Aging Cellular Creme,/mega-rich-intensive-anti-aging-cellular-creme-P116609,https://www.sephora.com/productimages/sku/s1699248-main-Lhero.jpg,1699248,moisturizers,Peter Thomas Roth,4.5526,"What it is:An intensive moisturizing cream formulated with Firma-CELL-4™ antiaging peptide technology. What it is formulated to do:This bio-chemical phenomenon is a result of the synergistic effects of combining intensive moisturizing, antiaging ingredients, and a unique bio-processing method. Patent-pending PTR Firma-CELL-4™ peptide technology is a powerful antiaging complex with four different molecular-sized 100 percent-active peptides: SYN®-COLL, tetrapeptide-7, oligopeptide, and neuropeptide ARGIRELINE® (hexapeptide). The complex helps firm, tone, smooth, and clarify the look of skin, reducing the appearance of fine lines and the severity of deep wrinkles for younger-looking skin. It is also rich with the antiaging benefits of lactic and malic AHAs; vitamins A, C, E; pro vitamin B5; sea algae; and botanicals. What it is formulated WITHOUT:- Sulfates - Phthalates Research results:Results obtained from a 4-week consumer efficacy study on 25 women include: - 100% agreed this product delivered antiaging benefits - 96% agreed their skin felt firmer - 96% agreed their skin felt moisturized - 96% agreed they saw a reduction in their deep wrinkles",1.7,85
6,Mega Rich Intensive Anti-Aging Cellular Eye Creme,/mega-rich-intensive-anti-aging-cellular-eye-creme-P116610,https://www.sephora.com/productimages/sku/s876763-main-Lhero.jpg,876763,eye creams & treatments,Peter Thomas Roth,4.2227,"What it is:An intensely hydrating eye cream created for all skin types showing visible, more defined wrinkles around the eye area.What it is formulated to do:This superior moisturizing eye creme with Firma-CELL-4 and added antiaging benefits helps reduce the visual severity of deep wrinkles and fine lines for younger looking skin. This formula supports natural collagen production and elastin synthesis and goes beyond retinol to firm, smooth, and visibly lift the delicate eye area.What else you need to know:The combined antiaging benefits of Firma-CELL-4, ceramide 3, vitamins A, ascorbic C, E, and pro-vitamin B5 make this a truly revolutionary treatment.",0.76,65
7,Greek Yoghurt Moisturizing Face Cream,/yogurt-cream-P116805,https://images-na.ssl-images-amazon.com/images/I/71%2BR5DhjntL._SX522_.jpg,877225,moisturizers,KORRES,4.3125,"Which skin type is it good for?✔ Normal✔ Dry✔ Sensitive What it is:A daily moisturizing cream formulated with real Greek yogurt to soothe and nourish skin. Solutions for: - Dryness - Redness If you want to know more… This deeply moisturizing Greek Yoghurt Moisturizing Face Cream is made with full-fat, Greek yoghrt that contains 250 percent more protein than regular yogurt. These proteins provide a natural source of probiotics, vitamins, and minerals to soothe, smooth and strengthen skin. The moisturizer is enriched with a blend of vitamin E, olive oil concentrate, and macadamia nuts for antioxidant protection. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:In Greece, Greek yogurt is a traditional healing remedy that dates back hundreds of years. The protein-rich yogurt is known for its ability to instantly soothe the skin by delivering increased moisture. KORRES was the first brand to incorporate this edible ingredient into skin care, delivering visible results for all skin types. This moisturizer contains 95 percent natural ingredients and is cruelty-free.",1.35,36
8,Hope In A Tube Eye & Lip Cream,/hope-in-a-tube-eye-lip-cream-P12090,https://images-na.ssl-images-amazon.com/images/I/71oybxpxjYL._SL1500_.jpg,503102,eye creams & treatments,philosophy,4.1873,"What it is:A versatile, high-density eye and lip cream to deeply moisturize and improve the appearance of fine lines. What it is formulated to do:Hope in a tube is a multitasking eye and lip cream with immediate skin-smoothing benefits upon application. The formula incorporates a synergistic blend of topical vitamins E and C that helps minimize the appearance of fine lines while intensely hydrating, revitalizing, and firming the delicate skin around the eyes and mouth. What it is formulated without:- Sulfates- Phthalates What else you need to know:Mix this product with a small amount of mineral foundation in your ideal shade to create a great moisturizing under-eye concealer.",0.5,38
9,Hydra-Pure® Intense Moisture Cream with Chelating Complex™,/hydra-pure-intense-moisture-cream-P122308,https://mosaic02.ztat.net/nvg/media/large/DR/G3/1G/01/0S/11/DRG31G010-S11@2.jpg,883272,moisturizers,Dr. Dennis Gross Skincare,4.069,"What it is:A breakthrough moisturizer that detoxifies and reduces environmental impact for younger-looking skin.What it is formulated to do:After years of observation and research, Dr. Dennis Gross Skincare developed the Hydra-Pure Chelating Complex® to remove the effects of heavy metals and unhealthy minerals from water applied to the skin. This complex detoxifies the skin and reduces environmental effects that lead to visible signs of aging, as well as acne, redness, and irritation. Skin stays hydrated and healthy-lookingall from a luxurious, intensely moisturizing cream.What it is formulated WITHOUT:- ParabensWhat else you need to know:This luxurious formula, infused with a rich blend of humectants and essential oils, leaves skin smooth, soft, and hydrated. Antioxidants and peptides work to soften the visual signs of damage, support natural collagen production, and visually firm skin. This product is dermatologist-approved, vegan, and cruelty-free.",1.7,125
